x_B	x_D	delta	delta_mis
1.403	2.847	1.444	1.460
2.620	4.359	1.739	1.642
0.320	3.288	2.968	2.989
0.383	2.088	1.705	1.715
0.579	1.202	0.623	0.680
0.681	3.131	2.450	2.431
0.298	2.392	2.094	2.168
2.024	2.432	0.408	0.314
0.512	3.855	3.343	3.308
0.227	0.878	0.651	0.658
1.219	4.413	3.194	3.221
1.332	2.184	0.852	0.954
0.357	2.324	1.967	1.977
1.019	4.552	3.533	3.550
1.028	1.720	0.692	0.671
0.421	1.961	1.540	1.534
1.799	3.790	1.991	2.057
1.368	3.953	2.585	2.673
0.463	1.707	1.244	1.282
1.096	3.572	2.476	2.406
0.274	0.844	0.570	0.586
1.258	1.932	0.674	0.653
0.290	1.871	1.581	1.571
2.258	4.508	2.250	2.217
0.197	6.981	6.784	6.865
0.796	1.128	0.332	0.336
0.104	5.628	5.524	5.531
1.410	2.960	1.550	1.526
0.728	2.413	1.685	1.691
1.167	2.408	1.241	1.208
1.131	3.037	1.906	1.754
0.173	3.738	3.565	3.583
1.420	3.878	2.458	2.546
0.799	3.216	2.417	2.379
0.924	6.154	5.230	5.387
0.388	3.599	3.211	3.212
1.482	2.140	0.658	0.668
1.561	1.679	0.118	0.164
1.008	2.771	1.763	1.704
0.613	2.429	1.816	1.813
0.822	2.295	1.473	1.514
1.558	4.149	2.591	2.578
0.279	1.259	0.980	1.032
1.264	3.384	2.120	2.234
0.801	1.869	1.068	1.081
0.401	1.413	1.012	1.042
1.491	5.572	4.081	3.983
2.138	4.622	2.484	2.478
2.525	3.077	0.552	0.579
0.903	1.404	0.501	0.514
1.702	2.565	0.863	0.827
1.341	2.250	0.909	0.935
1.239	2.297	1.058	1.000
2.247	4.372	2.125	2.411
1.361	1.983	0.622	0.555
1.756	2.781	1.025	0.903
0.153	2.664	2.511	2.541
1.017	1.495	0.478	0.451
1.204	3.458	2.254	2.141
1.365	2.084	0.719	0.675
0.631	4.608	3.977	3.956
0.644	3.171	2.527	2.478
0.975	3.266	2.291	2.238
0.680	5.928	5.248	5.236
1.486	4.483	2.997	2.983
0.849	3.610	2.761	2.789
0.332	2.596	2.264	2.265
1.554	5.137	3.583	3.582
1.620	4.491	2.871	2.941
1.468	2.734	1.266	1.307
0.368	4.221	3.853	3.804
0.650	2.341	1.691	1.736
0.595	1.520	0.925	0.939
0.955	4.287	3.332	3.483
0.885	1.581	0.696	0.638
0.851	0.876	0.025	-0.014
1.359	2.787	1.428	1.353
0.910	2.957	2.047	1.990
1.406	2.086	0.680	0.571
0.412	5.384	4.972	5.059
0.420	3.347	2.927	2.952
0.045	4.869	4.824	4.765
2.053	3.910	1.857	1.895
1.774	4.927	3.153	3.077
0.989	1.643	0.654	0.613
0.809	2.709	1.900	1.889
0.691	2.643	1.952	1.994
0.069	2.370	2.301	2.326
1.736	2.130	0.394	0.421
0.930	3.078	2.148	2.236
0.727	1.824	1.097	1.113
1.709	3.033	1.324	1.268
0.900	1.597	0.697	0.751
1.241	4.599	3.358	3.346
0.989	2.917	1.928	1.800
1.641	4.309	2.668	2.678
1.432	5.968	4.536	4.497
0.912	1.378	0.466	0.469
1.191	3.066	1.875	1.806
0.883	2.126	1.243	1.280
0.268	2.007	1.739	1.736
0.945	1.418	0.473	0.430
0.108	1.697	1.589	1.614
0.739	2.193	1.454	1.488
0.516	2.343	1.827	1.777
0.446	0.875	0.429	0.423
1.371	1.401	0.030	0.031
1.193	1.372	0.179	0.238
0.586	3.229	2.643	2.583
1.608	3.619	2.011	2.026
1.160	3.088	1.928	1.835
0.578	2.438	1.860	1.881
0.430	1.229	0.799	0.803
0.382	4.443	4.061	4.033
0.319	1.336	1.017	1.020
0.823	3.356	2.533	2.680
1.181	1.848	0.667	0.679
0.973	4.258	3.285	3.154
0.577	2.086	1.509	1.562
0.679	0.966	0.287	0.280
0.814	1.654	0.840	0.845
1.025	6.420	5.395	5.113
1.740	3.376	1.636	1.716
0.368	2.342	1.974	2.005
1.948	2.324	0.376	0.399
0.623	4.831	4.208	4.254
1.119	2.042	0.923	1.004
1.822	3.622	1.800	1.872
1.516	3.787	2.271	2.264
1.634	1.895	0.261	0.258
0.832	2.381	1.549	1.615
0.738	2.143	1.405	1.373
0.450	0.808	0.358	0.361
0.417	2.990	2.573	2.519
0.948	2.477	1.529	1.474
0.178	3.415	3.237	3.173
0.435	2.869	2.434	2.467
0.803	5.202	4.399	4.583
1.374	3.333	1.959	2.139
0.468	0.789	0.321	0.329
0.948	3.107	2.159	2.105
0.339	3.336	2.997	3.032
0.320	3.199	2.879	2.894
0.451	1.953	1.502	1.492
1.304	2.710	1.406	1.389
1.404	1.559	0.155	0.097
0.588	4.534	3.946	4.123
0.378	2.118	1.740	1.797
0.806	3.477	2.671	2.597
1.499	5.659	4.160	4.076
0.644	3.393	2.749	2.738
1.539	2.317	0.778	0.813
1.298	2.498	1.200	1.128
2.490	2.768	0.278	0.216
0.772	3.182	2.410	2.355
0.541	2.932	2.391	2.399
1.162	3.187	2.025	1.819
2.175	3.837	1.662	1.520
2.897	3.431	0.534	0.641
0.359	2.726	2.367	2.416
0.969	4.880	3.911	3.879
0.429	4.913	4.484	4.484
0.676	0.870	0.194	0.213
1.201	2.002	0.801	0.740
0.412	2.845	2.433	2.566
1.628	2.745	1.117	1.099
1.648	4.522	2.874	2.792
1.610	3.547	1.937	2.036
0.867	2.927	2.060	2.034
1.712	3.708	1.996	2.180
0.787	2.720	1.933	1.931
0.471	1.937	1.466	1.430
0.845	0.974	0.129	0.141
0.582	4.074	3.492	3.475
2.618	2.675	0.057	0.048
0.749	2.211	1.462	1.417
1.665	3.474	1.809	1.666
1.161	2.971	1.810	1.821
0.388	3.298	2.910	2.784
1.816	2.093	0.277	0.309
0.752	2.476	1.724	1.741
0.523	5.480	4.957	5.193
0.978	2.307	1.329	1.392
1.422	1.775	0.353	0.369
0.464	3.586	3.122	3.114
1.375	2.473	1.098	1.084
0.447	4.747	4.300	4.454
0.469	3.756	3.287	3.258
0.302	2.267	1.965	1.892
0.423	3.314	2.891	2.925
0.327	1.579	1.252	1.240
2.222	3.965	1.743	1.794
0.403	0.674	0.271	0.283
1.226	4.032	2.806	2.717
0.294	2.363	2.069	2.062
1.452	2.490	1.038	0.994
2.487	2.929	0.442	0.566
0.409	2.097	1.688	1.734
2.700	4.207	1.507	1.629
0.546	2.241	1.695	1.577
1.032	1.924	0.892	0.834
0.352	2.151	1.799	1.773
0.826	1.711	0.885	0.832
0.956	2.683	1.727	1.754
1.457	5.051	3.594	3.636
0.935	2.866	1.931	2.037
1.919	4.104	2.185	2.082
1.445	3.427	1.982	1.958
1.692	3.918	2.226	2.215
2.034	3.450	1.416	1.525
0.639	2.943	2.304	2.231
0.702	4.671	3.969	3.925
0.656	1.158	0.502	0.510
0.439	3.230	2.791	2.903
1.140	4.779	3.639	3.867
0.520	3.124	2.604	2.587
0.399	2.523	2.124	2.075
1.822	3.539	1.717	1.687
0.918	1.884	0.966	1.041
1.305	3.243	1.938	1.961
1.262	2.106	0.844	0.810
0.872	4.293	3.421	3.338
0.339	3.925	3.586	3.605
0.889	3.033	2.144	2.124
0.506	0.622	0.116	0.116
1.194	3.677	2.483	2.376
0.336	4.615	4.279	4.293
0.585	2.957	2.372	2.356
0.139	2.300	2.161	2.169
1.963	2.060	0.097	0.089
0.153	3.383	3.230	3.191
0.625	3.632	3.007	2.959
1.101	2.691	1.590	1.540
0.401	0.901	0.500	0.500
0.966	2.460	1.494	1.504
1.278	1.421	0.143	0.100
0.853	1.425	0.572	0.544
1.340	3.855	2.515	2.431
0.133	4.146	4.013	4.042
0.293	1.105	0.812	0.809
0.971	2.332	1.361	1.362
0.594	2.966	2.372	2.382
0.949	2.132	1.183	1.124
1.568	3.819	2.251	2.300
0.864	1.612	0.748	0.720
0.376	3.260	2.884	2.887
0.702	3.056	2.354	2.334
1.651	2.182	0.531	0.608
1.091	5.571	4.480	4.437
1.118	1.987	0.869	0.804
0.761	3.913	3.152	3.011
1.057	1.545	0.488	0.485
1.464	3.689	2.225	2.170
1.872	2.159	0.287	0.341
0.473	3.606	3.133	3.075
1.303	3.017	1.714	1.732
1.544	2.668	1.124	1.005
1.009	2.871	1.862	1.833
1.078	3.683	2.605	2.742
0.997	1.328	0.331	0.381
0.681	2.538	1.857	1.814
1.294	2.366	1.072	1.129
1.178	3.042	1.864	1.870
0.994	2.507	1.513	1.491
1.670	3.051	1.381	1.317
0.908	3.630	2.722	2.786
0.688	2.493	1.805	1.773
0.924	3.597	2.673	2.763
1.326	2.981	1.655	1.635
1.841	4.384	2.543	2.661
2.315	2.317	0.002	0.023
1.576	2.336	0.760	0.701
0.946	1.952	1.006	1.045
0.325	1.669	1.344	1.329
0.862	2.639	1.777	1.805
1.393	5.461	4.068	3.973
1.428	1.817	0.389	0.382
0.711	3.739	3.028	3.043
0.693	1.537	0.844	0.855
0.666	3.354	2.688	2.727
0.649	2.969	2.320	2.332
1.176	3.725	2.549	2.590
2.771	3.011	0.240	0.174
0.932	3.455	2.523	2.565
1.407	4.183	2.776	2.845
0.775	4.309	3.534	3.558
0.866	2.835	1.969	2.060
0.995	2.156	1.161	1.133
1.948	3.185	1.237	1.237
0.949	1.629	0.680	0.676
0.705	4.511	3.806	3.820
0.435	0.796	0.361	0.354
0.706	1.618	0.912	0.928
0.784	3.025	2.241	2.300
0.412	2.003	1.591	1.625
1.630	5.453	3.823	4.005
0.970	3.585	2.615	2.726
0.326	1.575	1.249	1.234
1.675	3.717	2.042	1.927
1.229	3.861	2.632	2.697
0.357	1.617	1.260	1.228
1.383	1.651	0.268	0.271
0.717	2.450	1.733	1.764
0.946	3.411	2.465	2.441
0.289	1.318	1.029	1.038
1.380	1.440	0.060	0.026
2.101	2.807	0.706	0.796
0.788	2.225	1.437	1.428
0.248	4.563	4.315	4.352
1.857	3.247	1.390	1.399
0.020	4.787	4.767	4.678
1.663	1.923	0.260	0.346
2.204	2.242	0.038	-0.080
1.262	4.971	3.709	3.630
1.894	4.453	2.559	2.603
0.523	2.285	1.762	1.922
0.416	1.935	1.519	1.457
0.118	3.684	3.566	3.602
0.462	1.189	0.727	0.713
0.922	1.980	1.058	1.107
0.184	0.531	0.347	0.349
0.786	2.375	1.589	1.566
1.954	6.181	4.227	4.269
0.731	5.678	4.947	5.038
1.139	1.922	0.783	0.845
0.681	4.494	3.813	3.875
0.973	4.626	3.653	3.723
1.127	1.368	0.241	0.230
0.643	1.447	0.804	0.843
1.619	1.704	0.085	0.121
1.059	1.993	0.934	0.891
0.898	2.256	1.358	1.311
1.518	1.668	0.150	0.111
0.944	1.298	0.354	0.390
1.720	2.628	0.908	0.834
0.745	1.476	0.731	0.744
2.795	3.747	0.952	1.001
1.659	1.697	0.038	0.075
2.154	2.968	0.814	0.933
1.179	2.800	1.621	1.703
0.530	1.601	1.071	1.092
1.315	2.566	1.251	1.329
0.583	3.300	2.717	2.773
0.657	1.286	0.629	0.595
0.477	2.394	1.917	1.834
1.209	1.279	0.070	0.076
0.358	4.798	4.440	4.499
0.864	1.833	0.969	0.956
0.791	3.298	2.507	2.563
0.533	4.706	4.173	4.003
1.986	2.305	0.319	0.294
1.249	2.476	1.227	1.318
1.670	1.810	0.140	0.142
1.328	2.435	1.107	1.131
0.952	2.353	1.401	1.422
2.208	4.035	1.827	1.800
0.223	1.306	1.083	1.106
1.446	2.799	1.353	1.263
1.131	1.782	0.651	0.655
1.260	2.182	0.922	1.023
0.642	2.865	2.223	2.357
0.948	1.317	0.369	0.371
0.451	3.711	3.260	3.278
0.622	0.850	0.228	0.222
1.434	3.090	1.656	1.642
1.580	3.394	1.814	1.910
1.638	3.605	1.967	2.043
1.489	2.433	0.944	0.899
1.580	3.338	1.758	1.765
1.327	2.912	1.585	1.663
0.668	2.953	2.285	2.199
1.468	2.839	1.371	1.414
1.816	2.977	1.161	1.136
2.253	3.654	1.401	1.440
0.981	3.407	2.426	2.498
0.662	3.029	2.367	2.427
1.416	2.826	1.410	1.375
0.326	2.381	2.055	2.015
1.101	3.521	2.420	2.247
0.615	5.794	5.179	5.241
2.507	7.141	4.634	4.552
0.784	1.140	0.356	0.391
1.717	5.538	3.821	3.617
0.632	1.239	0.607	0.618
1.594	4.105	2.511	2.524
0.769	1.885	1.116	1.093
0.748	1.664	0.916	0.917
0.548	2.618	2.070	2.057
1.585	3.584	1.999	1.977
1.168	3.030	1.862	1.858
1.059	3.021	1.962	2.080
0.355	3.768	3.413	3.375
0.216	5.488	5.272	5.213
1.031	3.358	2.327	2.304
1.716	4.186	2.470	2.525
0.646	4.040	3.394	3.309
1.748	2.719	0.971	0.972
1.488	2.495	1.007	0.965
0.814	1.028	0.214	0.247
1.468	3.971	2.503	2.476
0.940	1.223	0.283	0.261
0.962	3.098	2.136	2.159
0.935	2.507	1.572	1.526
2.237	2.903	0.666	0.693
1.539	4.523	2.984	2.965
0.464	4.460	3.996	4.007
0.265	2.599	2.334	2.342
1.316	2.635	1.319	1.343
0.917	2.607	1.690	1.700
0.325	3.464	3.139	3.122
0.887	1.620	0.733	0.744
0.998	1.250	0.252	0.231
1.486	2.019	0.533	0.565
0.235	3.342	3.107	3.092
0.758	1.387	0.629	0.610
0.490	0.818	0.328	0.345
1.026	1.933	0.907	0.875
0.229	0.675	0.446	0.444
0.752	0.884	0.132	0.095
1.167	4.271	3.104	3.192
0.674	2.303	1.629	1.632
0.636	0.795	0.159	0.135
0.790	0.967	0.177	0.183
1.168	4.190	3.022	3.005
1.080	2.171	1.091	1.131
1.408	3.656	2.248	2.240
0.667	4.440	3.773	3.597
0.249	4.353	4.104	4.044
0.671	4.939	4.268	4.303
0.819	4.622	3.803	3.772
0.602	0.829	0.227	0.246
0.946	2.174	1.228	1.260
0.426	2.875	2.449	2.429
1.150	2.205	1.055	0.977
0.838	5.825	4.987	4.999
0.643	3.076	2.433	2.471
0.608	2.524	1.916	1.972
1.409	2.264	0.855	0.826
0.947	3.778	2.831	2.885
0.895	4.878	3.983	3.986
1.138	2.547	1.409	1.407
1.641	3.851	2.210	2.190
2.147	2.705	0.558	0.620
0.418	5.398	4.980	4.964
1.990	4.150	2.160	2.019
0.652	3.154	2.502	2.574
1.231	2.620	1.389	1.296
1.319	3.594	2.275	2.257
0.825	1.517	0.692	0.660
2.392	4.075	1.683	1.698
0.728	2.896	2.168	2.171
0.629	3.447	2.818	2.719
1.265	2.211	0.946	1.001
0.712	3.357	2.645	2.554
1.394	2.838	1.444	1.419
1.270	1.651	0.381	0.430
1.570	4.750	3.180	3.048
1.732	3.028	1.296	1.289
0.218	1.903	1.685	1.737
0.908	3.020	2.112	2.033
0.676	2.316	1.640	1.706
1.206	3.202	1.996	2.124
0.355	1.490	1.135	1.140
0.516	1.492	0.976	0.957
1.589	4.752	3.163	3.116
0.613	1.160	0.547	0.546
2.308	3.220	0.912	0.836
0.580	3.181	2.601	2.573
1.030	2.058	1.028	1.057
1.166	5.140	3.974	4.079
0.625	2.246	1.621	1.636
1.221	1.245	0.024	0.025
0.481	1.700	1.219	1.159
1.186	1.199	0.013	0.054
1.393	2.209	0.816	0.797
1.362	1.690	0.328	0.395
0.225	3.799	3.574	3.606
0.713	1.271	0.558	0.573
0.787	3.916	3.129	3.131
0.393	4.082	3.689	3.882
0.581	2.402	1.821	1.805
0.581	2.841	2.260	2.321
2.239	4.439	2.200	2.126
2.510	5.257	2.747	2.744
0.346	2.558	2.212	2.135
1.939	4.296	2.357	2.405
0.972	1.267	0.295	0.282
1.301	1.324	0.023	0.001
0.867	2.489	1.622	1.602
2.273	4.370	2.097	2.158
1.361	2.153	0.792	0.783
0.730	1.373	0.643	0.599
0.687	1.312	0.625	0.613
1.712	2.327	0.615	0.708
0.282	1.379	1.097	1.098
0.537	2.604	2.067	2.073
0.696	4.482	3.786	3.902
0.641	4.624	3.983	4.080
1.219	1.796	0.577	0.575
1.654	1.930	0.276	0.280
0.673	1.624	0.951	0.929
0.628	1.670	1.042	1.049
0.594	1.782	1.188	1.228
1.892	3.564	1.672	1.593
1.068	3.160	2.092	2.184
0.354	1.450	1.096	1.090
0.746	1.369	0.623	0.566
1.120	2.697	1.577	1.679
0.921	3.447	2.526	2.414
0.967	3.466	2.499	2.556
1.274	2.238	0.964	0.974
1.203	1.490	0.287	0.296
0.449	2.158	1.709	1.754
1.063	1.509	0.446	0.444
0.491	2.614	2.123	2.055
0.327	1.077	0.750	0.747
2.541	2.957	0.416	0.333
2.001	2.447	0.446	0.456
0.483	2.436	1.953	1.999
0.960	2.418	1.458	1.460
0.850	2.390	1.540	1.500
0.851	3.427	2.576	2.663
0.778	2.000	1.222	1.200
1.930	3.176	1.246	1.247
1.937	2.447	0.510	0.612
1.017	2.947	1.930	1.894
2.103	4.795	2.692	2.717
1.254	4.141	2.887	2.754
0.269	3.808	3.539	3.562
0.965	1.067	0.102	0.091
1.684	1.757	0.073	0.053
1.636	2.512	0.876	0.789
2.548	3.237	0.689	0.807
0.878	2.791	1.913	2.023
1.258	2.073	0.815	0.838
1.497	2.249	0.752	0.818
1.534	3.336	1.802	1.872
1.443	2.315	0.872	0.865
1.343	3.705	2.362	2.399
0.719	2.769	2.050	1.938
0.291	5.105	4.814	5.054
0.667	2.986	2.319	2.273
1.214	2.358	1.144	1.072
0.737	3.103	2.366	2.423
1.069	2.436	1.367	1.317
1.424	5.455	4.031	4.126
1.114	1.754	0.640	0.744
1.208	3.078	1.870	1.838
1.302	2.435	1.133	1.080
0.657	0.759	0.102	0.069
1.455	2.836	1.381	1.361
1.019	2.434	1.415	1.478
0.921	2.867	1.946	1.952
2.046	2.234	0.188	0.126
1.532	2.416	0.884	0.869
1.304	2.305	1.001	1.036
0.480	1.653	1.173	1.123
0.625	1.445	0.820	0.790
0.482	3.754	3.272	3.128
0.673	1.681	1.008	1.010
0.981	4.636	3.655	3.801
0.434	3.394	2.960	3.022
0.942	2.037	1.095	1.100
0.171	1.821	1.650	1.652
0.861	4.373	3.512	3.475
0.473	2.198	1.725	1.742
1.319	1.544	0.225	0.195
0.481	5.535	5.054	5.014
1.080	1.882	0.802	0.896
1.495	2.497	1.002	0.989
0.069	1.284	1.215	1.183
1.252	2.120	0.868	0.850
1.001	1.244	0.243	0.266
1.618	2.515	0.897	0.871
1.967	2.160	0.193	0.204
0.347	1.998	1.651	1.729
0.910	3.226	2.316	2.309
1.991	2.869	0.878	0.818
1.250	2.378	1.128	1.183
0.862	1.962	1.100	1.034
0.916	3.827	2.911	2.981
1.000	2.598	1.598	1.544
0.788	1.650	0.862	0.856
0.279	1.624	1.345	1.391
0.452	0.551	0.099	0.104
1.592	2.476	0.884	0.876
0.786	2.601	1.815	1.844
1.811	4.519	2.708	2.844
0.682	1.942	1.260	1.282
1.939	4.936	2.997	2.949
0.657	3.089	2.432	2.441
0.522	1.820	1.298	1.315
1.444	2.493	1.049	1.116
1.824	2.548	0.724	0.751
1.045	2.961	1.916	1.858
1.153	3.248	2.095	2.160
0.628	2.590	1.962	1.901
0.718	0.814	0.096	0.104
1.009	3.546	2.537	2.461
0.555	6.066	5.511	5.339
0.755	1.896	1.141	1.111
0.426	1.685	1.259	1.272
0.402	1.959	1.557	1.520
0.621	2.249	1.628	1.701
0.708	2.284	1.576	1.561
1.114	1.730	0.616	0.644
0.609	5.291	4.682	4.715
1.335	1.992	0.657	0.655
0.675	2.328	1.653	1.684
1.023	2.710	1.687	1.616
1.365	3.356	1.991	1.992
0.459	3.651	3.192	3.263
2.299	3.890	1.591	1.583
1.598	1.826	0.228	0.145
0.723	2.818	2.095	2.100
0.452	3.466	3.014	2.953
1.277	4.438	3.161	3.019
0.706	3.070	2.364	2.347
1.788	2.600	0.812	0.775
1.401	3.016	1.615	1.593
2.167	5.213	3.046	2.983
0.377	0.555	0.178	0.171
0.443	2.117	1.674	1.689
1.470	1.852	0.382	0.319
1.051	3.425	2.374	2.313
1.631	2.520	0.889	0.829
1.170	3.643	2.473	2.434
1.235	1.950	0.715	0.656
0.386	3.505	3.119	3.156
0.139	2.572	2.433	2.412
1.001	1.041	0.040	0.047
1.308	3.829	2.521	2.462
2.095	3.284	1.189	1.147
0.970	2.354	1.384	1.448
0.475	1.373	0.898	0.914
0.698	2.199	1.501	1.555
0.746	2.274	1.528	1.460
1.446	2.842	1.396	1.276
0.238	0.559	0.321	0.325
1.526	4.040	2.514	2.520
0.893	1.523	0.630	0.608
0.525	1.522	0.997	0.987
1.320	2.558	1.238	1.197
0.990	1.191	0.201	0.191
2.048	5.425	3.377	3.397
0.475	1.518	1.043	1.017
0.499	1.346	0.847	0.875
1.447	4.011	2.564	2.577
1.318	2.623	1.305	1.360
0.870	4.180	3.310	3.415
1.707	3.707	2.000	1.878
0.223	2.632	2.409	2.340
0.262	2.505	2.243	2.282
0.810	6.610	5.800	5.903
0.683	1.116	0.433	0.455
1.378	1.832	0.454	0.459
0.417	4.017	3.600	3.572
2.078	3.048	0.970	0.895
0.600	1.405	0.805	0.852
1.131	2.938	1.807	1.949
1.337	1.497	0.160	0.246
1.439	2.605	1.166	1.118
0.838	2.550	1.712	1.649
0.868	6.283	5.415	5.483
1.074	4.538	3.464	3.645
0.525	3.623	3.098	3.057
0.784	1.852	1.068	1.138
0.911	1.973	1.062	1.092
1.469	1.658	0.189	0.168
1.185	6.023	4.838	4.766
0.983	3.282	2.299	2.277
0.628	2.498	1.870	1.854
1.702	2.773	1.071	1.074
0.266	0.928	0.662	0.671
0.929	2.892	1.963	1.980
1.656	3.405	1.749	1.782
0.371	0.889	0.518	0.519
1.924	3.913	1.989	2.026
1.701	3.333	1.632	1.648
1.362	3.081	1.719	1.612
0.201	0.617	0.416	0.427
0.466	3.576	3.110	3.027
2.543	2.821	0.278	0.291
0.554	2.038	1.484	1.482
0.735	3.371	2.636	2.584
0.546	1.778	1.232	1.211
0.330	2.255	1.925	1.998
0.530	2.563	2.033	2.000
0.296	3.761	3.465	3.433
1.171	1.792	0.621	0.657
2.054	3.740	1.686	1.811
0.705	1.224	0.519	0.540
0.870	1.099	0.229	0.219
1.552	1.684	0.132	0.145
1.706	2.005	0.299	0.299
1.117	2.833	1.716	1.680
0.985	2.751	1.766	1.805
1.252	2.094	0.842	0.821
0.645	3.818	3.173	3.159
0.177	2.250	2.073	2.095
1.327	3.372	2.045	2.042
0.834	3.160	2.326	2.352
1.753	4.291	2.538	2.555
0.972	1.488	0.516	0.525
1.682	1.894	0.212	0.292
0.686	2.414	1.728	1.710
1.105	3.516	2.411	2.557
1.553	2.884	1.331	1.382
1.215	1.551	0.336	0.335
0.981	2.920	1.939	1.895
0.248	2.780	2.532	2.564
1.079	3.501	2.422	2.514
0.602	3.966	3.364	3.528
0.986	3.228	2.242	2.213
1.654	3.245	1.591	1.583
0.060	4.430	4.370	4.325
1.550	2.697	1.147	1.077
0.911	1.409	0.498	0.531
0.542	1.606	1.064	1.026
1.294	2.263	0.969	0.929
0.575	2.689	2.114	2.128
1.765	3.603	1.838	1.906
0.514	0.655	0.141	0.129
0.554	1.402	0.848	0.820
0.461	1.324	0.863	0.850
2.531	2.803	0.272	0.251
1.414	5.993	4.579	4.473
1.835	2.591	0.756	0.865
1.455	2.932	1.477	1.476
0.892	3.802	2.910	2.857
1.482	1.506	0.024	0.028
1.283	1.854	0.571	0.580
1.281	1.656	0.375	0.332
0.909	1.389	0.480	0.521
1.632	5.453	3.821	3.983
0.390	2.043	1.653	1.712
0.510	2.885	2.375	2.372
1.802	1.815	0.013	-0.001
1.664	1.967	0.303	0.311
0.757	3.339	2.582	2.537
1.299	5.254	3.955	4.002
0.481	4.228	3.747	3.762
1.105	4.374	3.269	3.271
1.982	2.948	0.966	0.981
0.368	0.840	0.472	0.450
1.159	2.552	1.393	1.442
1.621	3.330	1.709	1.669
1.442	2.362	0.920	0.896
0.553	3.391	2.838	2.903
2.053	2.303	0.250	0.300
2.389	2.487	0.098	0.172
0.902	2.949	2.047	2.125
0.413	2.265	1.852	1.870
0.891	2.729	1.838	1.838
1.683	6.153	4.470	4.431
1.097	2.966	1.869	1.833
1.006	2.342	1.336	1.279
1.068	3.198	2.130	2.220
0.779	7.647	6.868	6.867
0.657	1.170	0.513	0.440
0.695	1.870	1.175	1.174
1.635	3.750	2.115	2.097
0.114	0.790	0.676	0.678
0.356	2.876	2.520	2.524
2.475	2.733	0.258	0.389
0.439	2.621	2.182	2.166
0.628	4.329	3.701	3.631
0.993	2.921	1.928	1.858
0.960	1.022	0.062	0.063
2.154	2.633	0.479	0.438
1.262	1.751	0.489	0.479
1.109	1.826	0.717	0.762
1.774	3.215	1.441	1.437
1.264	1.416	0.152	0.086
0.654	0.699	0.045	0.028
1.227	3.373	2.146	2.006
0.376	0.933	0.557	0.561
0.793	3.744	2.951	2.961
0.606	1.210	0.604	0.571
1.882	2.223	0.341	0.302
1.059	3.610	2.551	2.660
0.711	2.682	1.971	1.963
1.495	1.532	0.037	0.086
2.480	5.443	2.963	3.116
1.272	4.411	3.139	2.958
1.688	4.520	2.832	2.929
1.870	4.631	2.761	2.927
0.103	3.065	2.962	2.966
1.844	3.234	1.390	1.373
0.344	1.238	0.894	0.928
0.404	4.442	4.038	3.987
0.050	2.236	2.186	2.198
1.580	2.719	1.139	1.029
0.213	4.657	4.444	4.331
0.624	3.616	2.992	2.946
1.193	4.561	3.368	3.594
0.300	1.320	1.020	1.010
0.704	3.115	2.411	2.536
2.431	5.771	3.340	2.871
0.263	0.770	0.507	0.519
0.879	4.732	3.853	3.947
1.563	3.218	1.655	1.606
0.250	5.263	5.013	4.948
0.919	2.307	1.388	1.341
0.687	1.592	0.905	0.853
0.956	3.981	3.025	3.036
0.462	1.678	1.216	1.233
1.844	1.922	0.078	0.126
2.272	3.115	0.843	0.857
1.460	2.658	1.198	1.267
0.579	4.099	3.520	3.315
1.636	4.982	3.346	3.413
1.223	1.566	0.343	0.356
1.129	4.315	3.186	3.152
1.551	5.186	3.635	3.698
0.217	1.824	1.607	1.541
1.194	2.274	1.080	1.167
0.400	3.772	3.372	3.309
0.831	4.702	3.871	3.944
0.711	1.937	1.226	1.309
1.071	5.751	4.680	4.452
1.350	3.893	2.543	2.620
1.045	2.020	0.975	0.985
1.219	2.334	1.115	1.091
1.120	2.620	1.500	1.481
0.349	4.330	3.981	3.990
0.431	2.661	2.230	2.300
0.699	2.914	2.215	2.150
2.449	3.533	1.084	1.030
0.974	2.665	1.691	1.684
0.755	2.152	1.397	1.380
0.761	1.699	0.938	0.854
0.926	1.233	0.307	0.283
1.135	3.118	1.983	2.126
0.374	1.802	1.428	1.387
2.367	2.686	0.319	0.398
0.285	3.341	3.056	3.029
0.121	3.665	3.544	3.521
1.047	2.395	1.348	1.329
1.404	1.941	0.537	0.546
0.263	3.817	3.554	3.574
1.948	4.500	2.552	2.337
2.068	2.221	0.153	0.233
1.193	2.345	1.152	1.133
1.583	3.762	2.179	1.947
1.224	3.463	2.239	2.280
1.044	2.123	1.079	1.087
0.217	1.539	1.322	1.339
1.746	2.286	0.540	0.610
1.291	4.746	3.455	3.258
1.406	1.831	0.425	0.384
0.726	1.084	0.358	0.377
1.484	3.135	1.651	1.581
0.729	6.209	5.480	5.512
1.225	2.760	1.535	1.555
2.219	2.652	0.433	0.497
0.753	1.232	0.479	0.472
0.421	6.788	6.367	6.229
0.504	2.642	2.138	2.326
0.319	2.595	2.276	2.278
0.653	4.479	3.826	3.826
1.366	4.315	2.949	2.948
0.795	0.830	0.035	0.017
0.403	3.390	2.987	2.965
0.662	2.591	1.929	2.060
0.586	1.017	0.431	0.445
0.520	1.493	0.973	0.977
1.372	7.133	5.761	5.950
0.520	1.226	0.706	0.726
0.881	1.874	0.993	0.977
1.167	1.882	0.715	0.747
1.103	2.827	1.724	1.650
1.133	3.971	2.838	2.908
